contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	3178941	3179139	target_33565_TRNT1	882	968	903	932	992	969	935	971	858	1101	940	1104	1065	1101	1008	1002	1185	881	1031	905	1088	862	1243	982	1119	893	970	1029	1186	919	959	774	936	1002	857	947	1108	912	948	1083	1059	1016	1058	925	1050	1157	1026	1064	1005	1140
3	3182191	3182334	target_33566_TRNT1	723	837	756	809	782	758	721	798	785	706	769	670	799	744	776	793	657	744	740	754	621	770	669	700	782	770	766	714	697	685	740	826	807	744	746	874	700	720	732	643	741	734	742	763	679	613	702	738	663	665
3	3186265	3186396	target_33567_TRNT1	686	816	681	862	761	909	696	867	749	604	698	645	829	711	704	769	591	704	724	652	670	625	685	678	674	692	793	669	645	748	794	796	791	761	694	766	658	676	613	681	805	621	703	820	669	637	618	624	731	683
3	3188111	3188309	target_33568_TRNT1	1272	1383	1445	1316	1476	1294	1391	1409	1353	1450	1416	1251	1300	1460	1459	1409	1488	1437	1332	1466	1351	1589	1291	1428	1546	1450	1294	1434	1518	1240	1288	1359	1347	1247	1340	1534	1361	1384	1593	1440	1427	1532	1297	1347	1222	1190	1459	1473	1304	1239
3	3189131	3189389	target_33569_TRNT1	1396	1463	1462	1484	1534	1310	1479	1478	1383	1430	1488	1281	1477	1452	1531	1466	1418	1511	1394	1448	1326	1688	1168	1451	1484	1453	1429	1474	1392	1341	1341	1532	1403	1258	1481	1598	1478	1446	1586	1433	1319	1538	1345	1457	1234	1269	1447	1485	1412	1247
3	3189587	3189840	target_33570_TRNT1	1089	1279	1091	1342	1223	1272	1146	1266	1149	927	1161	1053	1272	1228	1211	1237	1011	1024	1140	1135	1041	1045	1147	1071	1131	1138	1204	1074	1089	1090	1183	1366	1282	1156	1155	1269	1086	1138	979	1099	1202	1166	1221	1174	1127	977	944	1081	1143	1140
3	3192546	3192731	target_33571_CRBN	1288	1142	1150	1133	1087	1146	1124	1051	1246	1040	1098	1224	1026	1006	1068	1105	1034	1189	1204	1185	1148	1126	1217	1074	1017	1147	1131	1103	1067	1366	1216	1219	1220	1323	1243	1036	1028	1193	1153	1018	1116	1016	1271	1086	1279	1220	1112	1095	1230	1222
3	3194137	3194273	target_33572_CRBN	294	301	347	315	326	293	316	314	302	345	306	311	330	384	360	321	384	303	306	299	358	342	387	358	384	275	305	341	372	288	296	281	289	259	322	321	303	313	320	385	330	340	328	311	306	327	322	334	330	323
3	3195105	3195174	target_33573_CRBN	834	847	749	850	710	986	729	817	756	673	721	832	820	714	706	881	678	731	824	717	771	614	879	690	679	752	903	660	633	929	854	838	904	997	783	704	688	756	578	658	804	665	886	818	876	822	632	658	780	929
3	3195641	3195761	target_33574_CRBN	1179	1362	1266	1289	1379	1236	1144	1349	1208	1128	1239	1040	1268	1229	1317	1237	1139	1202	1093	1141	1002	1244	974	1154	1299	1238	1232	1175	1203	1039	1088	1247	1172	1130	1151	1381	1111	1197	1207	1245	1251	1197	1152	1214	1066	979	1040	1171	1089	1020
3	3196428	3196517	target_33575_CRBN	964	802	909	835	816	839	858	766	921	961	857	933	791	785	831	869	847	895	885	907	951	853	903	899	744	832	770	862	862	917	907	862	868	909	900	832	864	907	941	851	888	902	857	798	980	955	972	857	931	969
3	3197900	3197967	target_33576_CRBN	483	679	564	700	691	645	626	703	532	485	596	554	681	673	649	648	553	491	548	525	499	490	563	538	605	601	673	528	571	534	569	637	643	538	524	687	539	539	491	575	666	606	618	631	588	526	513	550	562	571
3	3209315	3209479	target_33577_CRBN	620	660	704	673	674	567	641	634	654	533	619	489	622	607	576	572	564	688	542	633	503	814	433	616	618	678	607	611	549	524	559	794	639	552	705	708	633	654	717	595	524	663	589	629	515	418	572	618	548	443
3	3214457	3214611	target_33578_CRBN	931	1077	921	1000	988	955	980	1072	958	906	950	916	1000	967	1014	988	966	993	985	1011	867	912	931	951	984	963	1011	969	951	954	972	1059	995	898	977	1032	921	937	899	986	1028	977	950	1022	901	903	915	942	964	898
3	3215740	3215947	target_33579_CRBN	678	1022	807	1137	1055	1094	882	1180	810	696	899	770	1033	1108	982	959	803	683	822	693	679	703	801	754	927	860	981	782	858	784	901	925	948	773	772	1152	737	773	668	869	1074	828	897	982	790	642	693	782	789	790
3	3216844	3216955	target_33580_CRBN	671	902	787	950	885	923	780	997	713	701	760	712	923	925	854	829	732	685	738	588	688	678	787	780	891	785	863	761	864	728	786	745	813	743	664	859	773	709	643	879	952	822	817	873	815	690	678	778	713	675
3	3221302	3221373	target_33581_CRBN	753	840	825	913	995	850	896	973	798	850	942	720	990	1033	1005	950	909	777	733	830	800	886	751	860	911	892	899	819	904	688	792	818	879	740	837	1006	877	814	872	927	902	942	841	916	785	699	795	908	759	701
3	3886323	3888478	target_33582_SUMF1	1040	1253	1241	1377	1343	1172	1248	1438	1275	944	1279	883	1236	1210	1279	1201	1017	1330	991	1191	901	1432	734	1140	1216	1363	1187	1132	1067	979	1036	1458	1215	981	1196	1552	1188	1159	1239	1222	1106	1306	1003	1200	869	743	985	1150	1015	779
3	4345091	4345212	target_33583_SUMF1	1392	1028	1184	891	1033	958	1234	944	1272	1412	1140	1397	942	1035	1032	1015	1327	1321	1313	1347	1430	1361	1283	1420	1045	1108	1097	1288	1253	1314	1184	1078	1070	1320	1367	962	1257	1253	1411	1081	1051	1198	1068	1027	1253	1458	1488	1197	1276	1313
3	4354579	4355447	target_33584_SUMF1	694	869	829	821	868	700	806	828	743	844	852	772	826	939	927	848	904	818	722	784	806	860	750	824	926	876	828	839	936	690	775	741	746	687	754	859	862	786	877	937	859	935	770	834	713	721	832	955	733	698
3	4357893	4358932	target_33585_SUMF1	684	860	790	901	1002	848	780	995	702	863	855	807	965	1070	918	936	959	745	747	710	791	744	874	822	1032	867	917	875	1008	689	828	709	834	753	698	948	870	714	771	1009	983	904	884	894	816	859	866	879	798	797
3	4403825	4403940	target_33586_SUMF1	782	912	775	911	847	1032	782	938	805	738	785	963	950	886	817	921	791	729	905	730	813	571	1138	763	850	777	915	800	830	959	976	884	910	1031	794	691	788	798	645	857	1031	716	928	891	1021	955	711	737	915	1035
3	4418011	4418075	target_33587_SUMF1	1374	884	1070	884	840	878	1052	798	1170	1088	975	1066	798	798	874	879	897	1206	1095	1253	1107	1223	924	1036	805	1082	946	988	871	1230	984	1124	1024	1153	1183	826	1049	1223	1204	830	807	875	906	871	1095	1075	1179	937	1087	1097
3	4452546	4452664	target_33588_SUMF1	551	692	600	739	646	677	621	772	563	488	608	520	697	654	706	670	539	578	562	553	477	586	533	568	640	617	635	555	505	572	603	720	668	545	571	725	549	575	564	625	666	651	612	659	562	487	491	580	603	573
3	4458809	4458928	target_33589_SUMF1	796	646	756	607	661	636	665	609	702	950	741	854	689	726	780	702	900	772	772	804	913	813	802	822	795	757	695	814	864	738	690	615	649	738	715	687	838	783	861	808	703	727	746	682	778	880	966	914	771	843
3	4459691	4459818	target_33590_SUMF1	1390	989	1042	890	860	1007	1052	885	1222	1119	978	1159	847	840	807	985	952	1116	1119	1227	1150	1139	1056	1032	807	985	966	1048	894	1269	1063	1121	1030	1196	1194	871	1003	1150	1125	858	876	882	1039	987	1214	1223	1146	982	1154	1172
3	4461745	4461832	target_33591_SUMF1	1059	836	950	864	842	888	920	850	939	1005	963	1066	818	801	829	896	946	941	1012	977	1046	907	983	972	928	897	867	909	809	1057	957	881	904	1059	928	835	915	930	984	788	883	886	997	890	1027	1024	981	928	997	1107
3	4490947	4491026	target_33592_SUMF1	1357	1212	1208	1090	1090	1139	1249	1146	1284	1123	1178	1145	1094	1042	1064	1133	1064	1273	1140	1306	1184	1368	1035	1152	1036	1169	1098	1200	1019	1250	1136	1303	1229	1267	1284	1181	1155	1249	1283	1017	1077	1170	1115	1221	1296	1125	1185	1071	1223	1130
3	4494557	4494735	target_33593_SUMF1	1199	1241	1221	1244	1158	1271	1129	1192	1201	1162	1131	1212	1165	1053	1168	1209	1100	1178	1302	1116	1202	1027	1295	1131	1078	1177	1234	1138	1113	1241	1254	1285	1300	1318	1217	1109	1133	1237	1085	1066	1282	1050	1299	1240	1315	1259	1105	1131	1187	1283
3	4508657	4508931	target_33594_SUMF1	1048	1015	1051	1029	1017	976	1044	1038	1034	1144	1078	1104	1001	1079	1062	1030	1135	1075	1045	1163	1107	1088	1062	1081	1083	1113	1041	1114	1101	1046	1036	1002	1088	1037	1083	1032	1166	1094	1084	1166	1070	1132	1020	1006	1103	1102	1158	1118	1089	1098
3	4558175	4558267	target_33595_ITPR1	989	1135	1068	1150	1054	1050	1109	1083	1090	791	1111	800	971	898	995	1023	843	1046	880	1093	795	1231	729	945	900	1072	1026	924	814	961	906	1319	1047	892	1132	1115	957	1036	1048	895	889	1029	922	1021	819	702	899	951	882	745
3	4562707	4562778	target_33596_ITPR1	1040	870	838	813	759	945	852	810	995	777	763	999	720	742	745	819	739	868	914	884	901	775	973	793	705	777	893	780	690	1075	885	916	890	1063	879	745	789	910	730	736	817	685	912	781	992	992	798	724	887	998
3	4669446	4669562	target_33597_ITPR1	704	690	622	696	667	705	658	611	669	654	638	745	680	641	664	682	627	676	638	682	664	670	667	630	645	646	708	667	608	697	704	683	738	733	670	664	654	672	667	584	631	620	658	663	779	716	684	651	674	735
3	4681067	4681154	target_33598_ITPR1	827	819	873	787	822	809	834	875	812	811	763	830	791	866	792	824	795	835	814	837	782	885	738	829	780	847	819	821	762	790	724	857	845	760	859	846	819	793	821	815	764	849	750	764	745	819	793	835	809	744
3	4683776	4683935	target_33599_ITPR1	520	632	616	668	643	609	643	684	603	595	647	538	706	718	732	641	606	585	611	502	508	597	577	625	690	625	626	635	630	545	599	653	618	557	539	746	563	552	630	678	615	646	560	664	533	501	549	637	550	534
3	4685819	4685918	target_33600_ITPR1	885	926	1024	900	1034	879	946	952	914	1088	1006	942	964	1037	1071	906	1141	1006	959	989	1012	1129	948	1051	1153	972	873	1090	1100	859	897	884	911	829	999	984	1113	977	1076	1122	961	1130	994	946	870	984	1118	1124	981	929
3	4687070	4687154	target_33601_ITPR1	471	548	608	602	665	571	520	608	515	575	596	495	636	647	627	599	584	565	527	504	482	603	503	601	642	546	566	579	647	522	573	528	542	490	547	660	635	545	586	647	587	660	527	588	488	486	585	599	549	505
3	4687265	4687412	target_33602_ITPR1	911	866	870	915	914	909	922	928	952	849	906	874	875	866	883	865	886	973	855	932	944	870	873	904	883	876	887	888	875	900	869	917	862	887	946	883	922	882	959	891	859	1022	886	849	893	927	899	926	937	873
3	4693806	4693902	target_33603_ITPR1	1162	1401	1201	1450	1270	1325	1261	1381	1256	987	1135	1002	1214	1150	1221	1182	965	1277	1181	1148	1030	1206	1005	1130	1166	1247	1334	1183	988	1194	1182	1497	1327	1175	1267	1372	1066	1184	1133	1061	1166	1103	1153	1296	1058	1001	1054	1096	1162	1058
3	4695525	4695570	target_33604_ITPR1	848	803	741	781	864	814	850	717	775	974	843	989	801	890	849	781	1009	816	914	870	971	835	977	923	834	805	811	911	953	890	838	655	798	898	729	799	860	843	907	993	876	889	851	797	932	1026	998	933	900	1016
3	4699807	4699962	target_33605_ITPR1	730	840	847	873	847	799	837	908	800	662	841	638	789	829	868	756	712	840	716	821	602	884	603	757	796	850	777	726	751	719	671	961	800	663	753	850	817	742	792	768	717	838	704	817	623	566	671	771	666	565
3	4702671	4702771	target_33606_ITPR1	823	829	804	797	759	860	809	807	820	687	749	811	773	711	758	822	658	770	805	789	726	692	858	764	684	748	861	700	676	841	864	894	842	871	821	767	758	807	738	712	817	656	848	838	840	790	725	650	823	780
3	4703765	4703926	target_33607_ITPR1	1316	1324	1241	1344	1268	1280	1292	1265	1374	1070	1259	1077	1168	1119	1200	1236	1016	1361	1236	1250	1075	1375	971	1271	1054	1264	1274	1156	1065	1287	1168	1424	1306	1219	1362	1350	1189	1243	1302	1074	1124	1146	1193	1232	1133	1017	1195	1095	1156	1014
3	4704748	4704890	target_33608_ITPR1	981	834	867	927	923	935	899	869	887	1233	910	1210	989	1032	942	952	1226	852	1027	934	1163	894	1238	988	1062	865	906	1046	1154	925	975	747	882	958	846	867	1050	967	1000	1144	1091	1011	1068	903	1075	1290	1108	1132	1011	1186
3	4706821	4706980	target_33609_ITPR1	604	750	662	756	808	740	699	801	623	644	790	671	798	787	794	746	694	642	628	637	589	681	620	686	819	693	705	748	745	573	628	710	713	631	645	799	725	614	655	805	792	730	694	748	622	551	625	729	641	598
3	4709060	4709233	target_33610_ITPR1	984	905	892	915	877	952	858	891	901	1012	822	1119	886	923	875	952	995	826	974	935	1088	762	1199	903	887	881	976	923	997	1052	1027	824	913	1109	881	816	945	909	858	953	933	833	1031	906	1068	1234	950	929	983	1180
3	4711337	4711457	target_33611_ITPR1	1256	1366	1246	1396	1357	1351	1289	1426	1238	1192	1192	1201	1374	1334	1275	1272	1223	1258	1257	1238	1205	1163	1267	1186	1284	1238	1287	1194	1314	1213	1314	1323	1351	1246	1246	1363	1281	1237	1199	1317	1371	1264	1376	1320	1272	1174	1135	1231	1234	1268
3	4712412	4712610	target_33612_ITPR1	756	703	766	748	709	778	711	717	787	726	709	853	746	810	724	751	753	678	807	770	848	632	883	667	695	699	726	756	757	874	845	701	774	843	727	692	714	775	681	692	781	681	778	760	815	943	770	725	782	929
3	4714819	4715071	target_33613_ITPR1	1013	884	840	834	826	899	879	796	918	949	809	1059	777	828	773	896	944	874	957	942	1102	788	1098	854	864	832	839	861	969	999	959	798	852	1075	822	711	853	944	829	844	876	888	957	811	1026	1155	968	921	971	1145
3	4715885	4716027	target_33614_ITPR1	717	868	793	927	958	887	886	905	778	854	885	754	956	985	1039	928	840	780	789	765	753	811	797	842	998	842	867	870	878	727	873	831	811	752	781	953	870	788	819	946	933	922	826	944	755	752	793	934	774	784
3	4716751	4716905	target_33615_ITPR1	846	870	895	916	900	861	883	878	844	859	909	840	866	870	947	878	885	851	841	839	835	840	829	840	874	933	898	903	848	838	882	881	875	853	856	922	859	879	870	914	972	873	845	888	846	823	869	874	872	844
3	4718297	4718485	target_33616_ITPR1	383	447	394	414	429	487	372	476	358	441	423	435	500	477	454	444	429	371	411	345	412	338	497	441	502	402	433	385	483	401	489	367	435	427	367	425	379	461	364	469	479	455	491	459	423	455	405	415	422	466
3	4722236	4722375	target_33617_ITPR1	678	545	651	584	562	611	562	529	652	757	593	739	566	613	565	579	681	667	676	635	732	640	765	674	598	664	585	673	714	657	614	504	590	627	668	526	688	612	651	643	630	628	601	574	668	782	736	671	668	725
3	4723047	4723106	target_33618_ITPR1	1565	1203	1544	1143	1270	1200	1374	1077	1514	1773	1439	1572	1205	1244	1362	1245	1616	1613	1481	1643	1694	1743	1486	1591	1436	1410	1296	1493	1481	1495	1407	1279	1307	1456	1542	1322	1600	1506	1714	1404	1246	1491	1364	1346	1474	1648	1831	1549	1482	1530
3	4725073	4725235	target_33619_ITPR1	1097	1020	1016	1019	914	937	983	959	1085	926	925	1010	888	874	925	945	963	990	1019	1001	1011	1021	935	948	882	983	978	955	873	1031	986	1087	977	1070	1034	960	999	1030	1021	903	911	941	959	968	1019	1035	1041	949	1022	1001
3	4725311	4725482	target_33620_ITPR1	997	859	829	786	832	951	875	811	899	956	853	1080	887	905	803	928	902	869	935	878	1009	771	1093	848	831	860	906	822	866	1026	983	837	924	1059	871	778	922	937	871	793	940	825	949	875	1057	1092	927	850	911	1106
3	4725964	4726030	target_33621_ITPR1	634	869	658	939	892	885	754	1084	674	636	785	685	966	937	838	903	767	646	746	649	624	613	765	709	842	756	804	713	834	681	807	824	839	693	592	864	659	684	603	890	882	726	820	825	756	603	624	703	711	716
3	4726752	4726890	target_33622_ITPR1	847	802	834	720	794	742	836	764	912	921	869	867	765	755	786	780	838	848	839	841	950	859	835	789	810	857	876	863	815	875	841	801	866	852	862	722	868	874	873	828	798	802	827	769	895	875	848	864	876	941
3	4730178	4730304	target_33623_ITPR1	1499	1450	1645	1480	1578	1301	1530	1504	1524	1690	1629	1562	1505	1590	1683	1509	1703	1635	1439	1643	1620	1818	1375	1613	1656	1622	1532	1690	1685	1404	1450	1509	1480	1357	1590	1636	1698	1564	1783	1729	1458	1674	1431	1491	1390	1458	1721	1699	1536	1375
3	4732827	4733028	target_33624_ITPR1	656	567	582	479	473	561	581	490	661	468	560	551	425	364	466	511	442	585	560	671	549	634	453	489	419	581	509	483	414	668	567	713	633	591	646	498	531	631	562	397	414	467	502	528	553	518	537	469	544	479
3	4735173	4735425	target_33625_ITPR1	1126	994	983	976	975	1042	1005	1027	1022	1114	994	1156	981	1002	988	1022	1140	1029	1110	1078	1151	1059	1235	1038	978	1015	1094	1067	1107	1109	1039	982	1067	1186	1106	922	1046	1076	1064	1060	1088	1008	1113	986	1176	1141	1171	1005	1111	1165
3	4738830	4738956	target_33626_ITPR1	782	822	773	876	818	916	762	822	790	750	745	792	842	776	740	848	735	761	800	721	757	662	842	724	761	744	859	748	737	856	872	856	854	862	792	775	683	815	716	719	922	740	831	843	881	871	724	744	749	829
3	4741496	4741625	target_33627_ITPR1	379	406	425	426	443	376	396	427	414	378	434	368	409	411	430	424	409	389	369	417	381	444	390	391	426	418	392	399	412	383	383	392	409	383	441	436	440	413	454	425	410	388	367	408	360	352	395	387	382	371
3	4744513	4744634	target_33628_ITPR1	593	555	590	604	663	535	657	561	564	823	647	761	686	735	718	594	852	630	630	641	764	641	793	733	728	666	582	739	842	571	628	506	586	631	573	625	733	620	657	837	647	708	627	580	678	753	755	704	687	736
3	4747850	4748035	target_33629_ITPR1	703	683	636	680	774	750	712	693	691	791	666	839	705	811	685	761	858	713	792	695	786	655	927	773	795	660	748	768	788	747	793	642	718	811	695	698	770	735	721	767	800	734	771	710	819	908	839	773	752	845
3	4752008	4752157	target_33630_ITPR1	1107	1327	1217	1446	1350	1405	1318	1463	1158	1190	1346	1209	1416	1499	1369	1360	1367	1177	1232	1261	1214	1155	1271	1260	1348	1263	1310	1311	1421	1174	1294	1180	1380	1203	1105	1452	1269	1187	1135	1412	1420	1335	1268	1347	1180	1209	1210	1289	1314	1199
3	4753440	4753552	target_33631_ITPR1	870	812	852	764	874	776	900	850	913	784	856	741	801	766	782	847	717	862	801	868	750	941	738	826	774	877	816	818	723	921	780	986	850	802	932	876	783	902	896	771	739	833	787	825	777	732	824	779	812	778
3	4759050	4759083	target_33632_ITPR1	995	1027	859	994	933	1101	936	980	950	735	890	950	953	839	805	1007	772	901	993	865	908	729	957	825	799	874	1022	836	782	1127	1025	1083	1078	1133	951	877	781	961	805	736	1000	756	944	958	1063	959	770	739	932	1071
3	4767229	4767265	target_33633_ITPR1	784	791	855	829	841	794	792	854	753	1001	851	895	939	926	947	834	1074	835	811	772	915	881	948	931	992	789	835	937	1027	741	825	744	772	778	795	908	941	795	989	1032	892	942	858	829	814	913	965	940	810	880
3	4768809	4768857	target_33634_ITPR1	1410	1177	1302	1210	1236	1298	1269	1090	1336	1488	1229	1465	1159	1159	1165	1297	1383	1355	1391	1402	1460	1326	1568	1390	1247	1249	1285	1306	1354	1527	1378	1204	1293	1443	1423	1144	1311	1377	1342	1246	1242	1275	1365	1215	1516	1502	1462	1376	1399	1513
3	4774771	4774904	target_33635_ITPR1	873	554	691	519	553	597	642	486	723	886	591	967	544	547	533	641	773	730	765	802	949	635	969	693	599	620	653	643	688	845	770	545	611	911	710	481	692	715	669	614	590	576	739	571	873	1066	838	647	763	1008
3	4776847	4777038	target_33636_ITPR1	677	817	767	866	843	821	759	874	663	659	794	623	857	833	838	819	732	726	729	673	658	721	688	719	837	759	777	763	762	641	734	809	800	731	701	827	694	703	730	809	846	832	797	781	701	658	675	808	737	689
3	4808213	4808394	target_33637_ITPR1	733	742	799	719	756	631	833	719	753	803	831	662	725	799	818	717	767	820	732	797	713	940	636	886	846	828	775	815	814	605	622	696	671	578	777	851	883	775	951	885	686	902	717	717	646	692	863	842	712	680
3	4810194	4810448	target_33638_ITPR1	649	678	642	688	669	716	635	704	695	595	581	663	631	611	633	675	605	648	676	602	609	602	718	612	612	610	645	577	619	709	696	680	685	747	629	654	600	674	577	597	716	571	719	653	681	695	632	628	645	672
3	4816925	4817126	target_33639_ITPR1	799	767	748	769	746	701	768	770	754	642	739	625	738	672	708	691	611	736	686	716	674	809	634	679	611	748	720	709	646	760	691	811	769	682	768	822	657	679	755	611	660	687	708	732	675	618	661	680	708	645
3	4818947	4819058	target_33640_ITPR1	651	559	634	589	589	547	697	621	651	694	655	610	598	625	633	579	694	682	590	696	656	715	664	652	659	627	611	626	722	588	558	555	647	563	588	640	658	591	735	710	613	660	603	566	636	629	665	674	611	638
3	4821233	4821329	target_33641_ITPR1	1119	1020	1121	1011	1085	1030	1132	1039	1101	1202	1113	1185	1046	1120	1153	1063	1160	1150	1151	1204	1202	1119	1159	1146	1161	1150	1086	1162	1151	1212	1136	1063	1075	1108	1069	1046	1170	1153	1209	1149	1158	1206	1097	1078	1216	1249	1186	1177	1180	1240
3	4824302	4824425	target_33642_ITPR1	802	689	754	703	686	807	739	703	785	701	656	793	713	618	637	676	672	726	804	794	835	664	836	676	616	692	761	661	589	838	800	737	764	827	804	630	681	736	675	622	733	611	807	770	814	834	669	744	736	833
3	4825499	4825604	target_33643_ITPR1	1049	914	978	803	820	838	940	810	1010	997	898	970	811	837	848	861	976	962	985	1053	993	1038	1030	988	908	887	867	974	895	999	879	895	826	916	995	830	934	953	1011	931	861	981	951	887	997	1032	1058	948	944	985
3	4829630	4829823	target_33644_ITPR1	759	619	684	618	628	585	676	531	809	681	692	599	539	548	599	615	586	782	673	733	648	818	520	699	602	681	666	684	568	690	642	703	646	648	746	654	668	683	762	523	524	640	563	590	608	677	725	695	669	577
3	4836748	4836871	target_33645_ITPR1	1350	1166	1333	1106	1177	1122	1267	1088	1429	1275	1252	1171	1063	1084	1134	1134	1119	1368	1202	1389	1220	1579	1058	1263	1154	1298	1153	1276	1153	1353	1087	1315	1187	1218	1394	1163	1250	1326	1461	1035	1029	1255	1115	1188	1133	1129	1311	1174	1260	1125
3	4842108	4842284	target_33646_ITPR1	759	789	761	810	790	826	726	747	725	865	752	836	795	784	777	792	841	671	790	733	814	715	872	792	825	789	776	786	861	823	798	736	807	823	696	739	767	750	725	862	824	770	797	727	903	886	814	787	766	866
3	4847786	4847951	target_33647_ITPR1	543	625	600	638	617	635	595	612	562	592	576	500	612	671	606	668	560	598	531	559	537	611	510	582	604	625	583	554	612	579	557	676	594	557	590	682	607	565	573	603	649	615	566	656	541	539	502	576	563	581
3	4852948	4853144	target_33648_ITPR1	475	445	428	497	449	466	522	457	473	401	430	404	447	420	406	426	399	506	466	456	409	436	404	410	440	418	444	394	350	504	454	506	451	464	480	444	381	470	409	374	443	371	434	501	494	428	387	416	425	462
3	4854825	4854918	target_33649_ITPR1	358	403	442	383	406	377	392	431	408	390	388	367	422	412	401	393	408	402	364	388	365	396	388	419	420	402	399	406	403	395	402	394	390	371	387	417	397	416	424	397	389	406	385	408	368	406	404	443	397	398
3	4856106	4856246	target_33650_ITPR1	781	693	804	635	730	641	754	672	779	885	777	817	677	718	727	705	760	849	754	877	836	894	737	831	767	778	701	893	820	767	758	713	741	719	787	728	827	728	871	753	674	872	764	663	780	884	933	806	816	746
3	4856736	4856902	target_33651_ITPR1	985	981	910	970	913	982	968	931	951	863	924	908	964	922	920	972	898	945	939	834	898	836	960	865	929	917	1013	889	874	908	940	1024	963	936	968	921	884	920	863	882	951	898	992	957	999	910	855	888	936	885
3	4859765	4859926	target_33652_ITPR1	1443	1357	1299	1306	1312	1459	1336	1273	1324	1274	1335	1551	1353	1290	1225	1461	1286	1363	1399	1305	1407	1178	1604	1262	1290	1270	1412	1350	1310	1416	1534	1310	1467	1607	1281	1161	1264	1398	1200	1202	1406	1266	1418	1355	1517	1602	1331	1263	1321	1628
3	4878457	4878619	target_33653_ITPR1	1037	945	991	926	988	1046	972	931	969	1341	924	1308	1057	1140	1057	1001	1231	968	1147	1052	1328	866	1577	1109	1162	979	1038	1106	1227	1140	1160	784	996	1263	925	832	1077	1023	983	1227	1134	1096	1115	947	1309	1482	1219	1172	1202	1472
3	4887822	4887909	target_33654_ITPR1	1216	821	1101	846	872	833	1006	783	1134	1229	1003	1228	839	883	866	900	1177	1143	1133	1249	1260	1162	1083	1080	933	1043	962	1095	1043	1128	1036	899	943	1094	1163	869	1180	1154	1253	918	853	1042	948	947	1072	1280	1322	1076	1085	1228
3	5021401	5021485	target_33655_LOC100507582	1317	1247	1218	1213	1203	1249	1192	1209	1345	1234	1239	1365	1198	1216	1197	1236	1246	1206	1312	1279	1296	1158	1370	1206	1204	1175	1255	1270	1258	1356	1313	1283	1312	1401	1244	1193	1203	1247	1195	1188	1216	1271	1249	1245	1348	1344	1224	1185	1303	1434
3	5021644	5021718	target_33656_LOC100507582	1083	1116	1003	1018	1016	1067	977	1090	1053	873	1064	954	961	957	1002	1035	876	1054	953	1080	904	1022	901	966	884	1025	975	938	919	1076	1037	1192	1045	1018	1114	963	926	1035	973	917	946	935	1007	1034	981	913	921	1014	995	934
3	5021983	5022095	target_33657_BHLHE40	497	600	570	621	615	552	529	610	515	519	546	456	587	598	622	576	521	555	448	531	480	583	422	518	594	622	579	573	570	472	506	636	532	492	576	665	575	544	593	576	517	608	511	584	435	405	448	552	529	417
3	5023074	5023202	target_33658_BHLHE40	999	1060	962	1018	966	1065	921	1053	1026	738	878	820	931	818	912	949	751	997	916	904	744	911	840	797	863	949	946	813	780	1002	963	1166	990	944	979	912	802	966	823	740	887	828	946	1029	914	786	749	766	914	871
3	5024518	5025379	target_33659_BHLHE40	864	900	898	916	934	894	862	897	862	957	937	1029	917	1014	902	930	1021	861	903	900	988	821	1086	949	978	862	897	955	1069	931	985	815	924	961	845	876	976	870	891	976	1003	919	1011	902	982	1088	995	956	961	1052
3	5164148	5164275	target_33660_ARL8B	702	604	708	568	613	591	647	565	679	788	708	718	566	626	642	631	726	760	677	707	750	734	659	718	669	708	629	704	678	716	657	648	613	673	735	629	745	675	837	684	560	678	607	609	648	725	776	709	669	726
3	5212185	5212270	target_33661_ARL8B	1033	943	958	928	906	940	889	982	968	838	960	928	929	926	934	914	897	942	922	871	926	952	897	925	861	934	942	921	823	1016	911	1002	1007	961	950	925	902	987	828	851	928	863	955	923	923	896	892	873	922	961
3	5213832	5213910	target_33662_ARL8B	626	573	590	580	569	605	570	521	608	647	544	667	603	523	495	579	598	567	613	639	669	572	667	599	596	569	609	574	555	637	616	626	697	663	638	512	589	589	564	554	566	528	632	578	689	727	600	586	667	695
