contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
2	3743864	3743938	target_19545_ALLC	1216	900	1303	3238	2015	991	1066	2378	1523	1719	2977	1426	3014	1165	872	1555	3451	1760	968	1571	1831	1530	1226	823	1987	1140	641	1955	1310	883	3048	844	1925	1448	1351	667	1167	1148	1692	902	1710	3068	1783	2870	1330	2097	3018	1323	2028	1131	1254	3224	771	1631	1780	1518	3301	1442	962	1120	883	1015	860	2188	1272	2450	787	1194	1376	779	738	1005	961	1215	1891	1032	1271	1587	754	1112	939	1318	1305	1565	2464	2043	2382	2907	2321	2684	2095	2564	2104	1749	800	2364	783	1387	886	1325
2	3744937	3745046	target_19546_ALLC	1257	1231	1380	2970	2415	907	1148	3265	2112	1888	2784	1831	3286	1706	811	1723	4538	2080	996	1784	1612	0	1557	904	2047	1316	751	2454	1459	1058	2882	1015	2283	1487	1407	819	1463	1472	2501	1312	2220	2994	2090	2682	1560	2087	2799	1382	2343	948	1426	3907	1065	2160	1975	2019	4614	2152	1163	1365	1087	1611	1152	2414	1449	3106	810	1401	2244	917	880	1113	1143	1237	2573	1405	1527	1713	1115	1645	1139	1605	1766	1496	2277	2171	2793	4394	2695	2299	2114	2584	2196	2037	1229	3419	985	1814	1313	1328
2	3749101	3749226	target_19547_ALLC	957	789	754	2961	1476	836	780	1814	1434	984	2207	834	2374	862	690	977	2448	1137	588	967	1750	1385	766	627	1342	761	411	1116	749	546	2148	858	1980	919	1032	578	729	756	1338	560	1420	1897	1240	1768	911	1577	2458	922	1417	999	924	2178	545	1593	1043	933	2333	1054	805	766	672	684	811	1665	1115	2179	686	773	962	605	498	939	551	616	1296	753	693	979	407	911	576	652	876	855	1587	1602	1833	2510	1526	1863	1629	1946	1207	1322	642	1756	627	931	624	913
2	3749952	3750153	target_19548_ALLC	724	386	1061	2925	1395	872	823	2231	1104	941	2137	712	1756	809	732	1371	1595	944	651	760	2003	2029	711	613	1486	813	535	1046	951	501	1752	1128	1421	880	1241	541	537	822	813	643	1275	1792	1232	1945	633	1627	2831	863	1126	1026	951	2177	459	1199	1157	1233	1150	843	577	696	605	512	577	1480	977	1830	678	1037	646	709	490	579	605	849	1323	752	656	1058	455	536	612	799	721	875	1371	1350	1453	1912	1704	3032	2163	1868	1891	1075	603	1332	779	916	465	878
2	4135980	4135981	target_19549_None	363	279	647	1092	956	402	399	1311	596	602	1017	507	1105	518	365	786	1029	679	481	433	1110	537	538	365	966	537	391	665	701	291	907	515	771	470	678	333	339	585	554	400	701	1098	648	1126	350	879	1341	505	770	411	541	1425	261	553	742	904	782	546	273	431	371	494	281	876	488	697	322	568	482	382	333	261	417	497	709	344	546	687	343	361	467	636	492	581	740	667	767	1003	737	1422	987	915	942	581	395	798	396	593	355	515
2	5832851	5834181	target_19550_SOX11	660	405	479	1976	926	606	496	1366	770	717	1684	510	1449	544	465	643	1307	882	373	657	1547	1095	516	508	964	554	261	756	475	395	1332	543	1247	640	839	371	396	527	842	362	893	1344	798	1346	473	1169	2149	619	839	704	705	1643	315	1067	633	664	1082	658	532	505	551	417	433	1172	967	1626	457	547	522	421	368	534	394	504	755	456	464	622	311	458	321	469	521	577	0	1138	1162	1541	1176	1506	1261	1437	867	820	475	1208	486	614	401	642
2	6989978	6990106	target_19551_CMPK2	743	472	462	2069	979	540	514	1093	1013	722	1643	735	1661	714	464	567	1686	767	336	713	1083	929	666	518	861	488	238	810	524	442	1430	471	1519	738	701	352	550	569	1105	354	958	1788	971	1698	697	1146	1532	681	962	634	771	1500	391	1178	652	645	1965	766	557	561	772	448	593	1206	904	1692	506	534	831	357	338	674	390	429	913	532	508	734	326	739	454	582	631	608	1469	1326	1172	2258	1202	1133	1002	1483	878	948	505	1654	414	619	488	620
2	6991578	6991816	target_19552_CMPK2	1115	1077	1838	3308	2970	996	1480	3925	1836	2064	2926	2023	3640	1672	1092	2512	3960	2033	1374	1611	2242	1587	1523	984	2555	1594	1170	2382	1985	1133	3065	1303	2249	1559	1720	915	1288	1900	1740	1445	1847	3489	2325	3636	1248	2497	3445	1737	2612	1151	1736	5025	1001	1668	2344	2360	3182	1928	823	1356	1112	1664	1048	2350	1143	2581	917	1853	1827	1273	1068	871	1313	1367	2561	1310	1898	1921	1020	1316	1288	2128	1867	1658	2399	2260	2442	3620	2786	3859	2592	2428	3248	1953	1199	2463	1186	1897	1151	1659
2	7001312	7001518	target_19553_CMPK2	1170	940	1023	2904	2052	880	1006	2853	1850	1822	3182	1433	2977	1430	765	1377	3633	1928	870	1540	1740	1257	1208	848	1834	1129	648	1810	1137	886	2641	1119	1984	1319	1344	707	1297	1148	1759	1046	1879	3432	1516	2057	1149	2069	2945	1295	2365	994	1231	2867	836	1967	1535	1564	3754	1645	1032	1165	1001	1027	907	2047	1421	2637	783	1081	1418	671	742	1043	1011	1058	1928	1130	1233	1420	856	1302	1047	1308	1391	1083	2118	1825	2209	3374	2488	1917	1843	2473	1898	1863	870	2313	742	1334	1004	1007
2	7003592	7003711	target_19554_CMPK2	842	685	1361	2422	2149	880	1106	2753	1403	1585	2532	1218	2517	1149	853	1896	2859	1540	988	1128	1985	1441	0	737	1801	1099	883	1644	1493	747	2246	1000	1991	1069	742	673	750	1375	1221	1037	1627	2625	1648	2938	816	2048	3150	1358	1560	1170	1188	2912	764	1479	1534	2103	1846	1297	616	956	759	919	742	1885	1107	2039	692	1217	1230	841	714	716	850	920	1953	896	1189	1364	753	912	1111	1428	1063	1350	1656	1736	1809	2401	2182	3221	2418	2077	2400	1391	839	1963	915	1363	750	1250
2	7005150	7005829	target_19555_CMPK2	659	434	578	2038	1070	533	584	1262	906	734	1845	665	1538	700	469	736	1693	841	496	723	1305	863	580	532	944	585	282	905	649	444	1286	556	1163	676	1002	463	566	646	870	505	1021	1586	938	1115	505	1247	1753	669	1021	767	664	2674	448	1072	722	872	1532	742	452	543	540	476	517	1252	796	1359	475	605	795	377	423	518	436	518	997	587	667	799	384	604	466	597	597	712	1146	1262	1185	1618	1262	1463	1018	1321	1027	836	515	1210	439	791	560	607
2	7017929	7018279	target_19556_RSAD2	414	303	991	1328	1099	461	513	1325	631	629	1256	644	1225	544	532	1148	1263	816	577	506	1146	749	559	329	1033	637	558	836	852	355	1259	635	776	578	838	406	421	678	537	515	879	1071	961	1571	438	1139	1582	643	791	0	676	1807	369	556	989	1023	815	595	259	415	367	543	331	1007	425	0	340	772	392	446	390	339	430	608	872	460	634	723	350	368	480	656	661	681	872	843	872	1172	985	3209	1119	1106	1447	699	394	970	465	756	317	552
2	7023499	7023665	target_19557_RSAD2	461	367	759	1590	937	480	542	1400	677	908	1239	639	1184	587	484	906	1568	832	478	560	911	792	505	434	940	619	450	706	995	368	1379	598	979	659	783	450	433	556	717	546	821	1444	798	1358	438	1033	1538	601	824	502	685	1858	381	818	830	854	1170	814	352	528	365	531	406	1071	596	975	650	634	655	506	393	414	399	527	977	476	605	663	374	468	403	630	571	686	877	1040	1016	1357	984	1656	995	1189	1034	725	437	1141	455	754	411	509
2	7027063	7027297	target_19558_RSAD2	955	631	861	3256	1407	850	795	2419	1281	1225	2456	788	2050	762	712	1187	2177	1287	690	828	2211	1783	788	794	1277	804	445	1111	918	581	2197	941	1943	955	1262	630	677	843	1174	571	1204	2036	1230	1899	748	1614	3040	959	1234	1161	1014	2586	606	1633	1091	1060	1867	978	713	795	629	563	686	1399	1048	2137	730	900	869	587	521	731	546	829	1357	671	869	1080	390	744	663	843	758	978	1730	1629	1664	2347	1695	2636	2177	2497	1950	1523	641	1650	761	1071	536	1014
2	7030304	7030458	target_19559_RSAD2	620	453	707	1926	1069	507	530	1529	985	794	1349	727	1471	747	473	921	1766	825	486	814	880	821	681	579	1273	585	321	1032	847	501	1246	543	1033	652	689	483	648	767	807	433	1048	1478	821	1224	559	1115	1412	652	977	675	717	1763	429	824	922	813	1545	735	455	555	529	565	429	1088	613	1245	378	700	829	342	382	507	452	548	1020	579	703	708	433	563	458	737	805	682	559	1012	1154	1369	1341	1458	1274	1159	1172	771	544	1044	515	772	470	715
2	7033799	7033836	target_19560_RSAD2	571	517	785	1982	1193	571	640	1704	968	843	1405	848	1582	0	548	941	1799	1108	543	907	1188	797	708	555	1103	718	483	1129	762	583	1644	655	1320	727	823	480	584	724	904	539	1072	1868	1130	1687	599	1536	1864	789	1301	583	666	1961	504	1293	961	1098	1560	873	454	639	483	734	529	1292	775	1524	574	698	675	465	439	606	618	664	1150	673	786	870	487	551	675	792	797	771	1278	983	1210	1776	1462	1761	1448	1463	1161	1026	635	1583	540	801	511	694
2	7035906	7036075	target_19561_RSAD2	844	703	1086	3322	1805	825	978	2490	1378	1226	2416	1376	2470	986	673	1633	2875	1335	869	1126	1628	1235	885	736	1582	893	763	1440	1291	677	1845	996	1836	901	1234	586	689	1181	1331	732	1660	2202	1365	2267	872	1896	2915	1184	1743	983	1059	2879	725	1624	1533	1442	1999	1136	676	945	693	733	777	1685	1188	1969	697	872	1198	793	607	711	778	1012	1800	985	1021	1358	652	879	795	1084	1100	1104	2875	1630	1752	2389	2006	2329	1559	2229	1733	1454	846	1906	761	1259	837	1117
2	7137055	7137194	target_19562_RNF144A	515	432	383	1385	842	456	440	1134	776	765	1267	577	1225	543	291	546	1521	702	311	680	723	623	468	382	691	409	239	781	459	311	1010	417	951	601	574	280	461	544	864	414	829	1364	672	951	524	853	1259	264	711	368	550	1230	355	722	675	650	1569	726	489	454	453	431	469	875	598	1102	355	437	670	304	253	443	408	375	805	664	443	657	308	485	380	543	512	565	927	836	894	1456	471	863	799	998	679	718	395	1214	325	565	387	565
2	7154582	7154691	target_19563_RNF144A	538	392	1772	2087	1953	643	1037	2560	1132	1224	2078	1141	1984	979	730	1933	2141	1127	1022	754	1683	1083	1049	562	1828	1143	1078	1489	1679	572	1586	1022	1395	909	1227	562	630	1252	788	993	1206	1929	1696	2722	619	1687	2418	1246	1391	827	814	2766	639	913	1618	2071	1564	1072	402	743	658	483	445	1561	587	1655	607	1321	895	825	735	542	939	1104	1683	801	1035	1403	748	523	838	1851	901	1124	1542	1269	1370	1632	1816	1732	1978	1620	2061	1088	696	1351	805	1220	648	1015
2	7154840	7154905	target_19564_RNF144A	789	610	733	2240	1404	644	723	1791	1135	1045	1705	984	1900	964	478	948	2176	1054	560	912	1265	952	818	535	1251	667	385	1097	857	531	1658	655	1527	803	946	500	764	867	1200	560	1271	1966	1090	1492	848	1299	1971	811	1452	694	853	2042	474	1237	977	995	2324	1143	606	735	609	695	656	1421	917	1719	574	710	993	498	508	655	603	603	1250	741	747	963	515	852	613	721	889	852	1301	1311	1519	2263	1535	1481	1388	1832	1204	1107	625	1703	593	1022	651	874
2	7160601	7160813	target_19565_RNF144A	356	226	883	1402	1203	554	567	1644	605	568	1515	628	1139	511	501	1272	1107	751	638	467	1328	741	564	349	1127	607	625	801	898	410	1178	690	886	0	885	370	283	685	414	520	764	1194	922	1812	301	1275	1708	680	337	670	619	1432	293	615	906	0	747	660	299	473	377	0	271	900	374	943	402	806	387	515	374	297	509	726	867	394	639	703	371	282	478	730	509	668	841	918	883	923	1072	2609	1341	980	1501	592	448	738	578	795	394	590
2	7164497	7164649	target_19566_RNF144A	891	519	939	2083	1420	582	824	1832	1042	974	2133	1040	2162	818	669	1468	1989	1280	727	819	1746	1124	745	620	1598	964	675	1252	1038	491	1666	970	1381	775	1209	529	515	844	1127	653	1264	2003	1351	1891	702	1744	2629	550	1101	909	887	2506	493	1236	969	1277	1416	1023	557	691	552	603	554	1675	1045	1684	668	971	823	605	510	675	627	841	1411	682	876	910	548	683	667	911	950	976	1392	1441	1472	2055	1566	2753	1681	1621	1600	1172	616	1328	632	973	624	972
2	7170254	7170348	target_19567_RNF144A	362	295	688	1022	1071	339	507	1238	680	636	1080	643	1098	526	394	844	1314	680	469	544	679	546	492	272	852	549	404	834	654	358	930	518	807	493	597	279	375	677	641	505	746	1061	847	1229	414	828	1142	576	860	385	574	1468	470	681	856	842	989	620	283	469	365	535	320	834	329	772	286	545	571	391	340	272	449	453	980	424	473	406	388	424	401	723	583	554	897	719	787	1183	950	1274	856	417	1055	592	1	999	350	593	352	495
2	7179757	7179893	target_19568_RNF144A	711	514	1001	2688	1559	739	777	2337	998	959	2238	860	1957	875	690	1344	1931	1099	661	749	1906	1239	753	569	1437	927	601	1157	920	614	1975	757	1605	1013	1149	507	570	925	920	666	1093	2058	1391	2338	566	1546	2729	948	987	1020	905	2166	481	1107	1045	1235	1478	946	528	807	544	628	579	1688	845	1647	563	842	810	706	532	657	565	783	1275	801	716	926	466	564	661	896	798	955	1479	1456	1472	1788	1640	2585	1900	1940	1834	1053	648	1390	814	1033	565	919
2	7540694	7540695	target_19569_None	515	490	1098	1809	978	448	820	1451	882	1006	1460	969	1514	724	486	1021	1956	1041	538	657	928	695	598	529	1162	591	488	989	871	429	1317	500	1102	690	970	364	570	928	835	598	979	1456	928	1560	533	1148	1667	656	947	484	633	2094	459	892	940	1270	1442	708	425	535	448	664	421	1074	580	1356	423	652	727	518	436	520	547	483	1220	553	676	883	518	559	633	918	613	731	974	957	1124	1563	1013	1692	1025	1198	1361	847	526	1115	546	824	463	649
2	8178734	8178735	target_19570_LINC00299	1187	698	793	3520	1523	843	639	2091	1259	948	2336	893	2546	947	863	997	2447	1278	609	928	2026	1485	732	876	1334	983	433	1086	681	659	2091	785	2075	1166	1261	614	655	703	1643	686	1518	2602	1203	1876	971	1833	2817	1033	1512	1196	978	2441	557	1850	1138	928	2432	1093	905	893	689	643	979	1638	1458	2429	660	891	969	611	502	927	578	826	1663	775	680	843	460	925	574	820	865	950	1440	1965	1921	2648	1856	1749	1991	2462	1190	1462	630	2215	744	924	695	956
2	8822293	8822645	target_19571_ID2	564	450	721	1871	1143	431	693	1755	918	892	1373	974	1631	764	463	926	1940	955	563	868	1097	861	668	419	997	580	377	973	813	465	1827	528	1203	726	879	477	568	778	956	506	1170	1441	998	1540	772	1014	835	782	1231	568	676	1769	542	1053	1108	1033	1907	902	465	578	481	705	386	1291	612	1685	420	632	813	524	483	481	573	634	1074	605	722	941	519	713	460	834	797	771	1280	1162	1148	1740	1154	1489	968	1235	1358	898	653	1427	544	866	563	628
2	8822970	8823031	target_19572_ID2	554	386	721	1932	1138	649	555	1570	863	879	1877	725	1573	584	452	1009	1650	960	589	651	1254	928	625	542	1120	692	508	905	794	475	1318	691	1442	814	1027	438	512	705	749	496	979	1711	1123	1468	452	1297	1898	770	919	668	688	1841	419	992	1016	1016	1211	802	493	624	523	578	480	1230	893	0	524	695	615	530	368	413	501	675	1125	615	600	741	352	443	556	705	634	784	1261	1156	1363	1520	1207	2082	1262	1394	1427	918	464	1142	556	857	467	870
2	8870847	8872114	target_19573_KIDINS220	685	334	494	2444	1465	668	528	1805	954	749	1905	512	1500	535	553	589	1220	865	393	600	1601	1405	550	596	1114	631	267	679	475	319	1423	655	1390	723	1002	383	520	505	902	188	777	1526	802	1127	490	1458	2352	660	783	984	700	1518	364	1068	640	639	1083	625	551	0	431	398	429	1093	991	1541	421	671	506	481	258	556	297	642	691	591	471	525	288	561	377	328	511	708	1166	1223	1295	1494	1115	1780	1257	1811	1092	917	475	1150	518	661	393	603
2	8873571	8873812	target_19574_KIDINS220	501	410	899	1829	1299	526	648	1720	994	902	1517	833	1622	693	639	1097	1730	913	616	697	1201	799	706	458	1274	739	545	1063	935	466	1470	682	1047	669	818	421	538	794	789	671	998	1678	1109	1809	537	1293	1837	774	1069	639	789	1871	446	888	1073	1141	1352	900	442	635	480	650	554	1171	580	1273	445	671	848	485	465	427	571	625	1013	602	650	784	503	541	615	991	762	893	1118	1136	1122	1499	1342	2025	1292	1354	1459	905	552	1351	540	792	438	731
2	8874782	8874885	target_19575_KIDINS220	2304	1473	1278	7286	3200	1918	1551	4088	2548	1750	6253	1493	5221	1750	1522	1650	3931	2517	1103	1779	4131	3532	1880	1717	2586	1748	892	2223	1446	1223	4853	1695	4704	2237	2291	1325	1417	1409	2711	1069	3137	4470	2864	3472	2037	3611	6173	1881	2563	2010	2095	4471	1211	3994	2010	1710	4280	2176	1985	1649	1630	1041	1929	3540	3346	5024	1381	1917	1812	1428	1075	2188	1051	1447	2752	1613	1431	1753	875	1756	1249	1286	1742	1969	3814	3841	4187	6797	3781	4126	3947	4787	2840	2716	1375	4436	1402	2121	1237	1780
2	8876995	8877131	target_19576_KIDINS220	580	510	1713	1846	1658	766	883	2529	1004	1298	1771	883	2011	961	738	2046	1952	1234	1058	759	1652	1026	964	549	1673	965	957	1434	1553	626	1803	1317	1545	976	1457	670	629	1233	872	1086	1192	2260	1428	2529	565	1603	2425	1056	1613	870	1029	2865	521	894	2466	1754	798	1088	466	805	632	885	510	1388	783	1350	574	1021	948	912	648	459	915	947	1469	713	1072	1435	678	584	773	1227	996	1098	1584	1204	1326	1727	1843	3526	1981	1310	2477	1134	685	1383	871	1213	577	1014
2	8887272	8887333	target_19577_KIDINS220	262	233	313	935	474	243	273	839	398	492	736	372	711	333	194	440	898	474	236	315	408	382	296	183	521	265	183	525	347	277	646	206	661	365	398	207	276	420	407	285	471	769	420	688	364	460	751	337	607	247	306	784	195	427	470	504	884	369	189	311	139	295	202	568	299	655	228	322	401	237	199	237	262	265	588	289	293	395	212	286	299	307	363	395	505	460	509	838	624	619	514	556	604	435	237	727	231	392	0	348
2	8888014	8888132	target_19578_KIDINS220	467	251	325	1307	692	442	0	1036	663	512	1462	428	1118	477	431	508	905	566	264	438	1096	739	368	434	848	447	197	546	392	264	969	434	1044	530	566	310	351	411	612	229	712	993	624	866	392	1054	1556	511	686	638	451	1168	257	784	560	398	826	555	208	363	161	260	375	803	593	1125	328	425	397	297	228	371	224	421	698	391	327	484	208	384	285	338	428	413	796	850	841	1217	891	1132	815	1220	685	627	330	931	328	521	272	460
2	8890239	8890467	target_19579_KIDINS220	788	560	684	2474	1431	706	690	2117	1159	1014	2308	909	2070	859	645	930	2211	1088	568	980	1708	1153	676	601	1340	683	436	1270	824	569	1566	762	1553	818	1093	491	655	795	1294	601	1189	2038	1113	1774	649	1483	2487	1067	1354	1031	957	2189	549	1384	1209	1031	1800	866	586	748	576	597	566	1352	1008	1815	603	791	912	485	431	777	536	845	1433	635	683	920	456	772	604	643	725	820	1496	1483	1544	2228	1667	1899	1653	1895	1219	1183	627	1578	680	1101	534	991
2	8891593	8891776	target_19580_KIDINS220	969	691	2110	3093	2578	1164	1606	3870	1355	2035	3308	1429	3236	1372	1209	2751	3164	1926	788	1175	3036	1711	1576	881	2673	1593	1328	2133	1907	943	3417	1626	2650	1318	1831	965	877	1560	1403	1394	2084	2947	2139	4066	930	2759	4050	1689	2208	1511	1732	4017	863	1617	2130	3044	2026	1492	724	1288	1018	1269	747	2508	1239	1973	936	1754	1219	1258	875	836	1149	1522	2615	1028	1786	2197	972	809	1217	1864	0	1907	2531	1991	2157	4419	2847	5260	3205	2449	3878	1657	1033	2244	1258	1874	928	1584
2	8910797	8910964	target_19581_KIDINS220	761	812	1036	2209	1723	621	877	2118	1259	1307	1831	1374	2281	989	662	1314	2879	1340	742	1033	1332	1002	933	609	1304	797	594	1613	999	768	1924	764	1559	1109	1085	610	839	1006	1348	863	1358	2317	1419	1844	856	1367	1870	991	1643	639	1012	2186	675	1149	1360	1369	2731	1114	576	855	722	1073	701	1908	836	1586	549	966	1315	682	612	790	828	1314	1594	843	988	1270	625	921	733	1017	1136	954	1584	1345	1438	2273	1804	1756	1547	1637	1635	1258	775	1934	297	1401	793	938
2	8916875	8917024	target_19582_KIDINS220	370	274	430	1088	751	324	402	683	595	552	1025	407	941	427	294	568	947	575	317	482	820	633	398	281	724	402	297	603	471	282	897	429	766	439	579	279	328	473	595	352	595	1028	562	1047	381	770	1240	547	354	493	459	1802	240	578	646	592	781	539	295	386	319	364	297	710	450	930	272	446	433	286	250	326	315	420	589	382	410	495	266	285	357	426	438	497	758	685	714	931	717	1139	864	1003	788	589	327	714	319	513	323	454
2	8918766	8918859	target_19583_KIDINS220	982	975	1462	2280	2253	862	1121	2617	1453	1560	3105	1580	2908	1269	721	1538	3248	1735	1056	1349	1610	1213	1259	707	1834	1173	769	1937	1558	928	2780	885	1854	1276	1351	692	1072	1455	1840	1002	1954	3114	1746	2681	1056	1905	2601	1434	1860	1107	1212	2995	808	1855	1696	2011	3096	1588	790	1051	930	1340	869	2087	1104	2349	829	1196	1458	810	748	706	0	1025	2005	971	1296	1442	820	1109	923	1473	1292	1167	2118	1791	2178	3003	2274	2484	1849	2318	1931	1614	842	2561	865	2293	931	1129
2	8919023	8919271	target_19584_KIDINS220	610	622	1329	1508	1845	806	880	2368	914	1111	2459	1140	2123	1046	663	1600	2452	1226	1141	862	1469	1067	734	687	1662	970	728	1362	1110	769	1996	1176	1899	1112	1304	548	641	1072	986	925	1221	2170	1396	2321	913	1502	2239	1084	1338	902	986	2724	563	1174	1547	1968	1515	1060	540	720	610	939	594	1284	674	1581	676	1030	1035	628	620	486	873	1026	1498	758	981	1418	611	672	788	1157	1152	1070	1702	1385	1444	1848	1593	2881	1694	1477	2071	1035	676	1795	730	1211	659	917
2	8919801	8919946	target_19585_KIDINS220	564	298	628	1602	878	489	476	1294	567	614	1569	556	1344	478	457	704	1208	674	381	523	1357	923	485	426	0	582	338	690	613	342	1216	532	961	482	833	381	410	590	636	388	796	1307	699	1212	420	1028	1661	620	874	684	666	1459	335	963	689	762	925	602	367	488	380	437	348	922	523	1155	432	567	513	442	319	388	368	577	915	437	538	659	353	0	372	230	567	662	917	897	946	1262	1198	1627	1323	1336	1085	739	182	880	558	638	334	553
2	8925868	8926162	target_19586_KIDINS220	638	455	441	1657	900	451	475	1363	824	746	1792	575	1490	583	481	631	1502	807	390	633	1059	777	534	459	872	558	241	0	484	380	1477	506	1332	574	617	359	473	538	877	334	927	1393	778	1110	572	945	1493	559	932	655	639	1502	331	1087	609	696	1418	614	522	500	422	379	511	1333	737	1354	442	571	599	361	310	446	345	509	827	614	476	684	321	558	362	554	568	567	975	1059	1029	1491	1135	1154	1101	1361	869	811	421	1288	348	662	404	606
2	8926333	8926489	target_19587_KIDINS220	423	429	430	1069	867	320	430	1056	669	531	1121	603	1165	553	256	540	1359	655	305	578	619	536	405	262	646	403	208	751	448	351	1026	331	807	463	455	292	449	473	728	309	737	1174	631	953	476	773	981	492	887	358	541	1153	320	728	537	504	1381	702	375	428	342	445	390	826	476	974	324	337	664	261	294	447	432	385	761	425	495	524	287	499	339	500	575	472	831	748	846	1403	829	751	748	867	732	733	410	1285	286	549	412	448
2	8928774	8928944	target_19588_KIDINS220	990	837	3320	3980	3181	1525	1756	5189	1784	2085	3696	1898	3626	1768	1585	3992	3643	2355	1918	1281	2990	2017	1657	1223	3590	2203	2020	2353	2697	1268	3559	2117	2536	1743	2942	1121	1049	2393	1318	2034	2329	3350	2666	5936	917	3462	4996	1967	2638	1621	2274	4785	946	1891	3478	4585	2113	1920	811	1504	924	1473	1029	3050	1386	3036	1069	2339	1209	1572	1161	935	1603	1984	2932	1363	2062	2360	896	930	1765	2248	1579	1935	2643	2594	2348	3028	3213	8178	3730	2968	4824	2045	1397	2235	1783	2340	1008	2101
2	8930007	8930191	target_19589_KIDINS220	473	327	1025	1632	1320	555	725	1898	776	873	1589	817	1586	677	625	1364	1382	926	847	602	1435	887	613	485	1258	735	634	1019	1050	412	1431	757	1088	642	1161	501	408	916	648	729	971	1317	1140	2240	494	1264	1995	787	1055	751	769	1998	378	712	922	1420	1074	819	356	760	457	606	408	1226	595	1276	391	908	579	575	399	406	548	803	1304	558	875	858	447	389	620	846	627	699	0	1077	0	1024	1227	3150	1687	1332	1616	897	558	934	600	1000	479	717
2	8931187	8931356	target_19590_KIDINS220	562	395	1054	1681	1137	522	605	1671	817	801	1528	910	1413	770	512	1167	1591	955	600	665	1310	788	551	367	1016	682	549	954	902	498	1414	665	969	675	895	391	520	698	718	573	962	1460	1077	1659	479	1168	1820	747	1024	584	708	1615	418	918	919	1026	1161	768	351	592	404	660	489	1002	627	1141	458	725	693	524	400	476	542	618	995	549	647	902	466	459	575	876	723	858	990	1019	1171	1438	1264	2051	1390	1218	1519	856	520	1087	518	827	463	737
2	8933937	8934119	target_19591_KIDINS220	1867	1782	2139	5389	4764	1569	2030	4562	3506	3428	5525	2974	6277	2750	1601	2944	6968	3171	1783	3086	3560	3059	2342	1659	3399	1813	944	3736	2325	1781	5139	1653	4250	2574	2566	1363	2103	2446	3633	1938	3624	5435	3203	4331	2245	3733	5343	2550	4232	1893	2488	6022	1578	3712	2812	3484	7317	3584	1756	2132	1923	2195	1978	3981	2655	5052	1489	1904	3105	1639	1499	1842	1859	2020	3844	2167	2168	2705	1553	2485	1710	3640	2962	2270	4469	3904	5052	7200	4679	3461	3704	5021	3371	3151	1793	5324	1502	3074	2003	2121
2	8936898	8937001	target_19592_KIDINS220	605	510	1312	2440	1630	685	723	2769	1034	1011	2191	809	3021	764	790	1359	1871	1059	830	799	1782	1207	715	585	2254	1054	680	1192	1184	568	1959	930	1309	889	1212	588	663	1065	770	766	1329	1739	1384	2468	572	1684	2625	913	1381	1103	811	2437	530	1032	1561	1649	1327	967	459	735	588	707	0	1664	872	1688	585	865	719	779	0	566	603	939	1326	743	1039	997	567	526	801	918	867	955	1545	1513	0	1843	1611	3668	1777	1992	2112	1096	684	1389	763	1082	538	954
